,city_name,state_name,date,petrol,diesel,xpremium
18662,Shivpuri,Madhya Pradesh,08-06-24,108.57,93.77,111.29
18663,Shivpuri,Madhya Pradesh,07-06-24,108.57,93.77,111.29
18664,Shivpuri,Madhya Pradesh,06-06-24,108.57,93.77,111.29
18665,Shivpuri,Madhya Pradesh,05-06-24,108.57,93.77,111.29
18666,Shivpuri,Madhya Pradesh,04-06-24,108.57,93.77,111.29
18667,Shivpuri,Madhya Pradesh,03-06-24,108.57,93.77,111.29
18668,Shivpuri,Madhya Pradesh,02-06-24,108.57,93.77,111.29
18669,Shivpuri,Madhya Pradesh,01-06-24,108.57,93.77,111.29
18670,Shivpuri,Madhya Pradesh,31-05-24,108.57,93.77,111.29
18671,Shivpuri,Madhya Pradesh,30-05-24,108.57,93.77,111.29
18672,Shivpuri,Madhya Pradesh,28-05-24,108.57,93.77,111.29
18673,Shivpuri,Madhya Pradesh,26-05-24,108.57,93.77,111.29
18674,Shivpuri,Madhya Pradesh,24-05-24,108.57,93.77,111.29
18675,Shivpuri,Madhya Pradesh,23-05-24,108.57,93.77,111.29
18676,Shivpuri,Madhya Pradesh,21-05-24,108.57,93.77,111.29
18677,Shivpuri,Madhya Pradesh,20-05-24,108.57,93.77,111.29
18678,Shivpuri,Madhya Pradesh,19-05-24,108.57,93.77,111.29
18679,Shivpuri,Madhya Pradesh,18-05-24,108.57,93.77,111.29
18680,Shivpuri,Madhya Pradesh,16-05-24,108.57,93.77,111.29
18681,Shivpuri,Madhya Pradesh,15-05-24,108.57,93.77,111.29
18682,Shivpuri,Madhya Pradesh,14-05-24,108.57,93.77,111.29
18683,Shivpuri,Madhya Pradesh,12-05-24,108.57,93.77,111.29
18684,Shivpuri,Madhya Pradesh,10-05-24,108.57,93.77,111.29
18685,Shivpuri,Madhya Pradesh,09-05-24,108.57,93.77,111.29
18686,Sidhi,Madhya Pradesh,09-07-24,108.65,93.88,111.65
18687,Sidhi,Madhya Pradesh,07-07-24,108.65,93.88,111.65
18688,Sidhi,Madhya Pradesh,06-07-24,108.65,93.88,111.65
18689,Sidhi,Madhya Pradesh,05-07-24,108.65,93.88,111.65
18690,Sidhi,Madhya Pradesh,04-07-24,108.65,93.88,111.65
18691,Sidhi,Madhya Pradesh,03-07-24,108.65,93.88,111.65
18692,Sidhi,Madhya Pradesh,01-07-24,108.65,93.88,111.65
18693,Sidhi,Madhya Pradesh,30-06-24,108.65,93.88,111.65
18694,Sidhi,Madhya Pradesh,29-06-24,108.65,93.88,111.65
18695,Sidhi,Madhya Pradesh,28-06-24,108.65,93.88,111.65
18696,Sidhi,Madhya Pradesh,27-06-24,108.65,93.88,111.65
18697,Sidhi,Madhya Pradesh,26-06-24,108.65,93.88,111.65
18698,Sidhi,Madhya Pradesh,25-06-24,108.65,93.88,111.65
18699,Sidhi,Madhya Pradesh,24-06-24,108.65,93.88,111.65
18700,Sidhi,Madhya Pradesh,23-06-24,108.65,93.88,111.65
18701,Sidhi,Madhya Pradesh,22-06-24,108.65,93.88,111.65
18702,Sidhi,Madhya Pradesh,21-06-24,108.65,93.88,111.65
18703,Sidhi,Madhya Pradesh,20-06-24,108.65,93.88,111.65
18704,Sidhi,Madhya Pradesh,19-06-24,108.65,93.88,111.65
18705,Sidhi,Madhya Pradesh,17-06-24,108.65,93.88,111.65
18706,Sidhi,Madhya Pradesh,16-06-24,108.65,93.88,111.65
18707,Sidhi,Madhya Pradesh,15-06-24,108.65,93.88,111.65
18708,Sidhi,Madhya Pradesh,13-06-24,108.65,93.88,111.65
18709,Sidhi,Madhya Pradesh,12-06-24,108.65,93.88,111.65
18710,Sidhi,Madhya Pradesh,11-06-24,108.65,93.88,111.65
18711,Sidhi,Madhya Pradesh,10-06-24,108.65,93.88,111.65
18712,Sidhi,Madhya Pradesh,09-06-24,108.65,93.88,111.65
18713,Sidhi,Madhya Pradesh,08-06-24,108.65,93.88,111.65
18714,Sidhi,Madhya Pradesh,07-06-24,108.65,93.88,111.65
18715,Sidhi,Madhya Pradesh,06-06-24,108.65,93.88,111.65
18716,Sidhi,Madhya Pradesh,05-06-24,108.65,93.88,111.65
18717,Sidhi,Madhya Pradesh,04-06-24,108.65,93.88,111.65
18718,Sidhi,Madhya Pradesh,03-06-24,108.65,93.88,111.65
18719,Sidhi,Madhya Pradesh,02-06-24,108.65,93.88,111.65
18720,Sidhi,Madhya Pradesh,01-06-24,108.65,93.88,111.65
18721,Sidhi,Madhya Pradesh,31-05-24,108.65,93.88,111.65
18722,Sidhi,Madhya Pradesh,30-05-24,108.65,93.88,111.65
18723,Sidhi,Madhya Pradesh,28-05-24,108.65,93.88,111.65
18724,Sidhi,Madhya Pradesh,26-05-24,108.65,93.88,111.65
18725,Sidhi,Madhya Pradesh,24-05-24,108.65,93.88,111.65
18726,Sidhi,Madhya Pradesh,23-05-24,108.65,93.88,111.65
18727,Sidhi,Madhya Pradesh,21-05-24,108.65,93.88,111.65
18728,Sidhi,Madhya Pradesh,20-05-24,108.65,93.88,111.65
18729,Sidhi,Madhya Pradesh,19-05-24,108.65,93.88,111.65
18730,Sidhi,Madhya Pradesh,18-05-24,108.65,93.88,111.65
18731,Sidhi,Madhya Pradesh,16-05-24,108.65,93.88,111.65
18732,Sidhi,Madhya Pradesh,15-05-24,108.65,93.88,111.65
18733,Sidhi,Madhya Pradesh,14-05-24,108.65,93.88,111.65
18734,Sidhi,Madhya Pradesh,12-05-24,108.65,93.88,111.65
18735,Sidhi,Madhya Pradesh,10-05-24,108.65,93.88,111.65
18736,Sidhi,Madhya Pradesh,09-05-24,108.65,93.88,111.65
18737,Singrauli,Madhya Pradesh,09-07-24,107.48,92.81,109.99
18738,Singrauli,Madhya Pradesh,07-07-24,107.48,92.81,109.99
18739,Singrauli,Madhya Pradesh,06-07-24,107.48,92.81,109.99
18740,Singrauli,Madhya Pradesh,05-07-24,107.48,92.81,109.99
18741,Singrauli,Madhya Pradesh,04-07-24,107.48,92.81,109.99
18742,Singrauli,Madhya Pradesh,03-07-24,107.48,92.81,109.99
18743,Singrauli,Madhya Pradesh,01-07-24,107.48,92.81,109.99
18744,Singrauli,Madhya Pradesh,30-06-24,107.48,92.81,109.99
18745,Singrauli,Madhya Pradesh,29-06-24,107.48,92.81,109.99
18746,Singrauli,Madhya Pradesh,28-06-24,107.48,92.81,109.99
18747,Singrauli,Madhya Pradesh,27-06-24,107.48,92.81,109.99
18748,Singrauli,Madhya Pradesh,26-06-24,107.48,92.81,109.99
18749,Singrauli,Madhya Pradesh,25-06-24,107.48,92.81,109.99
18750,Singrauli,Madhya Pradesh,24-06-24,107.48,92.81,109.99
18751,Singrauli,Madhya Pradesh,23-06-24,107.48,92.81,109.99
18752,Singrauli,Madhya Pradesh,22-06-24,107.48,92.81,109.99
18753,Singrauli,Madhya Pradesh,21-06-24,107.48,92.81,109.99
18754,Singrauli,Madhya Pradesh,20-06-24,107.48,92.81,109.99
18755,Singrauli,Madhya Pradesh,19-06-24,107.48,92.81,109.99
18756,Singrauli,Madhya Pradesh,17-06-24,107.48,92.81,109.99
18757,Singrauli,Madhya Pradesh,16-06-24,107.48,92.81,109.99
18758,Singrauli,Madhya Pradesh,15-06-24,107.48,92.81,109.99
18759,Singrauli,Madhya Pradesh,13-06-24,107.48,92.81,109.99
18760,Singrauli,Madhya Pradesh,12-06-24,107.48,92.81,109.99
18761,Singrauli,Madhya Pradesh,11-06-24,107.48,92.81,109.99
18762,Singrauli,Madhya Pradesh,10-06-24,107.48,92.81,109.99
18763,Singrauli,Madhya Pradesh,09-06-24,107.48,92.81,109.99
18764,Singrauli,Madhya Pradesh,08-06-24,107.48,92.81,109.99
18765,Singrauli,Madhya Pradesh,07-06-24,107.48,92.81,109.99
18766,Singrauli,Madhya Pradesh,06-06-24,107.48,92.81,109.99
18767,Singrauli,Madhya Pradesh,05-06-24,107.48,92.81,109.99
18768,Singrauli,Madhya Pradesh,04-06-24,107.48,92.81,109.99
18769,Singrauli,Madhya Pradesh,03-06-24,107.48,92.81,109.99
18770,Singrauli,Madhya Pradesh,02-06-24,107.48,92.81,109.99
18771,Singrauli,Madhya Pradesh,01-06-24,107.48,92.81,109.99
18772,Singrauli,Madhya Pradesh,31-05-24,107.48,92.81,109.99
18773,Singrauli,Madhya Pradesh,30-05-24,107.48,92.81,109.99
18774,Singrauli,Madhya Pradesh,28-05-24,107.48,92.81,109.99
18775,Singrauli,Madhya Pradesh,26-05-24,107.48,92.81,109.99
18776,Singrauli,Madhya Pradesh,24-05-24,107.48,92.81,109.99
18777,Singrauli,Madhya Pradesh,23-05-24,107.48,92.81,109.99
18778,Singrauli,Madhya Pradesh,21-05-24,107.48,92.81,109.99
18779,Singrauli,Madhya Pradesh,20-05-24,107.48,92.81,109.99
18780,Singrauli,Madhya Pradesh,19-05-24,107.48,92.81,109.99
18781,Singrauli,Madhya Pradesh,18-05-24,107.48,92.81,109.99
18782,Singrauli,Madhya Pradesh,16-05-24,107.48,92.81,109.99
18783,Singrauli,Madhya Pradesh,15-05-24,107.48,92.81,109.99
18784,Singrauli,Madhya Pradesh,14-05-24,107.48,92.81,109.99
18785,Singrauli,Madhya Pradesh,12-05-24,107.48,92.81,109.99
18786,Singrauli,Madhya Pradesh,10-05-24,107.48,92.81,109.99
18787,Singrauli,Madhya Pradesh,09-05-24,107.48,92.81,109.99
18788,Tikamgarh,Madhya Pradesh,09-07-24,107.99,93.22,110.72
18789,Tikamgarh,Madhya Pradesh,07-07-24,107.99,93.22,110.72
18790,Tikamgarh,Madhya Pradesh,06-07-24,107.99,93.22,110.72
18791,Tikamgarh,Madhya Pradesh,05-07-24,107.99,93.22,110.72
18792,Tikamgarh,Madhya Pradesh,04-07-24,107.99,93.22,110.72
18793,Tikamgarh,Madhya Pradesh,03-07-24,107.99,93.22,110.72
18794,Tikamgarh,Madhya Pradesh,01-07-24,107.99,93.22,110.72
18795,Tikamgarh,Madhya Pradesh,30-06-24,107.99,93.22,110.72
18796,Tikamgarh,Madhya Pradesh,29-06-24,107.99,93.22,110.72
18797,Tikamgarh,Madhya Pradesh,28-06-24,107.99,93.22,110.72
18798,Tikamgarh,Madhya Pradesh,27-06-24,107.99,93.22,110.72
18799,Tikamgarh,Madhya Pradesh,26-06-24,107.99,93.22,110.72
18800,Tikamgarh,Madhya Pradesh,25-06-24,107.99,93.22,110.72
18801,Tikamgarh,Madhya Pradesh,24-06-24,107.99,93.22,110.72
18802,Tikamgarh,Madhya Pradesh,23-06-24,107.99,93.22,110.72
18803,Tikamgarh,Madhya Pradesh,22-06-24,107.99,93.22,110.72
18804,Tikamgarh,Madhya Pradesh,21-06-24,107.99,93.22,110.72
18805,Tikamgarh,Madhya Pradesh,20-06-24,107.99,93.22,110.72
18806,Tikamgarh,Madhya Pradesh,19-06-24,107.99,93.22,110.72
18807,Tikamgarh,Madhya Pradesh,17-06-24,107.99,93.22,110.72
18808,Tikamgarh,Madhya Pradesh,16-06-24,107.99,93.22,110.72
18809,Tikamgarh,Madhya Pradesh,15-06-24,107.99,93.22,110.72
18810,Tikamgarh,Madhya Pradesh,13-06-24,107.99,93.22,110.72
18811,Tikamgarh,Madhya Pradesh,12-06-24,107.99,93.22,110.72
18812,Tikamgarh,Madhya Pradesh,11-06-24,107.99,93.22,110.72
18813,Tikamgarh,Madhya Pradesh,10-06-24,107.99,93.22,110.72
18814,Tikamgarh,Madhya Pradesh,09-06-24,107.99,93.22,110.72
18815,Tikamgarh,Madhya Pradesh,08-06-24,107.99,93.22,110.72
18816,Tikamgarh,Madhya Pradesh,07-06-24,107.99,93.22,110.72
18817,Tikamgarh,Madhya Pradesh,06-06-24,107.99,93.22,110.72
18818,Tikamgarh,Madhya Pradesh,05-06-24,107.99,93.22,110.72
18819,Tikamgarh,Madhya Pradesh,04-06-24,107.99,93.22,110.72
18820,Tikamgarh,Madhya Pradesh,03-06-24,107.99,93.22,110.72
18821,Tikamgarh,Madhya Pradesh,02-06-24,107.99,93.22,110.72
18822,Tikamgarh,Madhya Pradesh,01-06-24,107.99,93.22,110.72
18823,Tikamgarh,Madhya Pradesh,31-05-24,107.99,93.22,110.72
18824,Tikamgarh,Madhya Pradesh,30-05-24,107.99,93.22,110.72
18825,Tikamgarh,Madhya Pradesh,28-05-24,107.99,93.22,110.72
18826,Tikamgarh,Madhya Pradesh,26-05-24,107.99,93.22,110.72
18827,Tikamgarh,Madhya Pradesh,24-05-24,107.99,93.22,110.72
18828,Tikamgarh,Madhya Pradesh,23-05-24,107.99,93.22,110.72
18829,Tikamgarh,Madhya Pradesh,21-05-24,107.99,93.22,110.72
18830,Tikamgarh,Madhya Pradesh,20-05-24,107.99,93.22,110.72
18831,Tikamgarh,Madhya Pradesh,19-05-24,107.99,93.22,110.72
18832,Tikamgarh,Madhya Pradesh,18-05-24,107.99,93.22,110.72
18833,Tikamgarh,Madhya Pradesh,16-05-24,107.99,93.22,110.72
18834,Tikamgarh,Madhya Pradesh,15-05-24,107.99,93.22,110.72
18835,Tikamgarh,Madhya Pradesh,14-05-24,107.99,93.22,110.72
18836,Tikamgarh,Madhya Pradesh,12-05-24,107.99,93.22,110.72
18837,Tikamgarh,Madhya Pradesh,10-05-24,107.99,93.22,110.72
18838,Tikamgarh,Madhya Pradesh,09-05-24,107.99,93.22,110.72
18839,Ujjain,Madhya Pradesh,09-07-24,107.44,92.76,110.26
18840,Ujjain,Madhya Pradesh,07-07-24,107.44,92.76,110.26
18841,Ujjain,Madhya Pradesh,06-07-24,107.44,92.76,110.26
18842,Ujjain,Madhya Pradesh,05-07-24,107.44,92.76,110.26
18843,Ujjain,Madhya Pradesh,04-07-24,107.44,92.76,110.26
18844,Ujjain,Madhya Pradesh,03-07-24,107.44,92.76,110.26
18845,Ujjain,Madhya Pradesh,01-07-24,107.44,92.76,110.26
18846,Ujjain,Madhya Pradesh,30-06-24,107.44,92.76,110.26
18847,Ujjain,Madhya Pradesh,29-06-24,107.44,92.76,110.26
18848,Ujjain,Madhya Pradesh,28-06-24,107.44,92.76,110.26
18849,Ujjain,Madhya Pradesh,27-06-24,107.44,92.76,110.26
18850,Ujjain,Madhya Pradesh,26-06-24,107.44,92.76,110.26
18851,Ujjain,Madhya Pradesh,25-06-24,107.44,92.76,110.26
18852,Ujjain,Madhya Pradesh,24-06-24,107.44,92.76,110.26
18853,Ujjain,Madhya Pradesh,23-06-24,107.44,92.76,110.26
18854,Ujjain,Madhya Pradesh,22-06-24,107.44,92.76,110.26
18855,Ujjain,Madhya Pradesh,21-06-24,107.44,92.76,110.26
18856,Ujjain,Madhya Pradesh,20-06-24,107.44,92.76,110.26
18857,Ujjain,Madhya Pradesh,19-06-24,107.44,92.76,110.26
18858,Ujjain,Madhya Pradesh,17-06-24,107.44,92.76,110.26
18859,Ujjain,Madhya Pradesh,16-06-24,107.44,92.76,110.26
18860,Ujjain,Madhya Pradesh,15-06-24,107.44,92.76,110.26
18861,Ujjain,Madhya Pradesh,13-06-24,107.44,92.76,110.26
18862,Ujjain,Madhya Pradesh,12-06-24,107.44,92.76,110.26
18863,Ujjain,Madhya Pradesh,11-06-24,107.44,92.76,110.26
18864,Ujjain,Madhya Pradesh,10-06-24,107.44,92.76,110.26
18865,Ujjain,Madhya Pradesh,09-06-24,107.44,92.76,110.26
18866,Ujjain,Madhya Pradesh,08-06-24,107.44,92.76,110.26
18867,Ujjain,Madhya Pradesh,07-06-24,107.44,92.76,110.26
18868,Ujjain,Madhya Pradesh,06-06-24,107.44,92.76,110.26
18869,Ujjain,Madhya Pradesh,05-06-24,107.44,92.76,110.26
18870,Ujjain,Madhya Pradesh,04-06-24,107.44,92.76,110.26
18871,Ujjain,Madhya Pradesh,03-06-24,107.44,92.76,110.26
18872,Ujjain,Madhya Pradesh,02-06-24,107.44,92.76,110.26
18873,Ujjain,Madhya Pradesh,01-06-24,107.44,92.76,110.26
18874,Ujjain,Madhya Pradesh,31-05-24,107.44,92.76,110.26
18875,Ujjain,Madhya Pradesh,30-05-24,107.44,92.76,110.26
18876,Ujjain,Madhya Pradesh,28-05-24,107.44,92.76,110.26
18877,Ujjain,Madhya Pradesh,26-05-24,107.44,92.76,110.26
18878,Ujjain,Madhya Pradesh,24-05-24,107.44,92.76,110.26
18879,Ujjain,Madhya Pradesh,23-05-24,107.44,92.76,110.26
18880,Ujjain,Madhya Pradesh,21-05-24,107.44,92.76,110.26
18881,Ujjain,Madhya Pradesh,20-05-24,107.44,92.76,110.26
18882,Ujjain,Madhya Pradesh,19-05-24,107.44,92.76,110.26
18883,Ujjain,Madhya Pradesh,18-05-24,107.44,92.76,110.26
18884,Ujjain,Madhya Pradesh,16-05-24,107.44,92.76,110.26
18885,Ujjain,Madhya Pradesh,15-05-24,107.44,92.76,110.26
18886,Ujjain,Madhya Pradesh,14-05-24,107.44,92.76,110.26
18887,Ujjain,Madhya Pradesh,12-05-24,107.44,92.76,110.26
18888,Ujjain,Madhya Pradesh,10-05-24,107.44,92.76,110.26
18889,Ujjain,Madhya Pradesh,09-05-24,107.44,92.76,110.26
18890,Umaria,Madhya Pradesh,09-07-24,108.39,93.63,111.39
18891,Umaria,Madhya Pradesh,07-07-24,108.39,93.63,111.39
18892,Umaria,Madhya Pradesh,06-07-24,108.39,93.63,111.39
18893,Umaria,Madhya Pradesh,05-07-24,108.39,93.63,111.39
18894,Umaria,Madhya Pradesh,04-07-24,108.39,93.63,111.39
18895,Umaria,Madhya Pradesh,03-07-24,108.39,93.63,111.39
18896,Umaria,Madhya Pradesh,01-07-24,108.39,93.63,111.39
18897,Umaria,Madhya Pradesh,30-06-24,108.39,93.63,111.39
18898,Umaria,Madhya Pradesh,29-06-24,108.39,93.63,111.39
18899,Umaria,Madhya Pradesh,28-06-24,108.39,93.63,111.39
18900,Umaria,Madhya Pradesh,27-06-24,108.39,93.63,111.39
18901,Umaria,Madhya Pradesh,26-06-24,108.39,93.63,111.39
18902,Umaria,Madhya Pradesh,25-06-24,108.39,93.63,111.39
18903,Umaria,Madhya Pradesh,24-06-24,108.39,93.63,111.39
18904,Umaria,Madhya Pradesh,23-06-24,108.39,93.63,111.39
18905,Umaria,Madhya Pradesh,22-06-24,108.39,93.63,111.39
18906,Umaria,Madhya Pradesh,21-06-24,108.39,93.63,111.39
18907,Umaria,Madhya Pradesh,20-06-24,108.39,93.63,111.39
18908,Umaria,Madhya Pradesh,19-06-24,108.39,93.63,111.39
18909,Umaria,Madhya Pradesh,17-06-24,108.39,93.63,111.39
18910,Umaria,Madhya Pradesh,16-06-24,108.39,93.63,111.39
18911,Umaria,Madhya Pradesh,15-06-24,108.39,93.63,111.39
18912,Umaria,Madhya Pradesh,13-06-24,108.39,93.63,111.39
18913,Umaria,Madhya Pradesh,12-06-24,108.39,93.63,111.39
18914,Umaria,Madhya Pradesh,11-06-24,108.39,93.63,111.39
18915,Umaria,Madhya Pradesh,10-06-24,108.39,93.63,111.39
18916,Umaria,Madhya Pradesh,09-06-24,108.39,93.63,111.39
18917,Umaria,Madhya Pradesh,08-06-24,108.39,93.63,111.39
18918,Umaria,Madhya Pradesh,07-06-24,108.39,93.63,111.39
18919,Umaria,Madhya Pradesh,06-06-24,108.39,93.63,111.39
18920,Umaria,Madhya Pradesh,05-06-24,108.39,93.63,111.39
18921,Umaria,Madhya Pradesh,04-06-24,108.39,93.63,111.39
18922,Umaria,Madhya Pradesh,03-06-24,108.39,93.63,111.39
18923,Umaria,Madhya Pradesh,02-06-24,108.39,93.63,111.39
18924,Umaria,Madhya Pradesh,01-06-24,108.39,93.63,111.39
18925,Umaria,Madhya Pradesh,31-05-24,108.39,93.63,111.39
18926,Umaria,Madhya Pradesh,30-05-24,108.39,93.63,111.39
18927,Umaria,Madhya Pradesh,28-05-24,108.39,93.63,111.39
18928,Umaria,Madhya Pradesh,26-05-24,108.39,93.63,111.39
18929,Umaria,Madhya Pradesh,24-05-24,108.39,93.63,111.39
18930,Umaria,Madhya Pradesh,23-05-24,108.39,93.63,111.39
18931,Umaria,Madhya Pradesh,21-05-24,108.39,93.63,111.39
18932,Umaria,Madhya Pradesh,20-05-24,108.39,93.63,111.39
18933,Umaria,Madhya Pradesh,19-05-24,108.39,93.63,111.39
18934,Umaria,Madhya Pradesh,18-05-24,108.39,93.63,111.39
18935,Umaria,Madhya Pradesh,16-05-24,108.39,93.63,111.39
18936,Umaria,Madhya Pradesh,15-05-24,108.39,93.63,111.39
18937,Umaria,Madhya Pradesh,14-05-24,108.39,93.63,111.39
18938,Umaria,Madhya Pradesh,12-05-24,108.39,93.63,111.39
18939,Umaria,Madhya Pradesh,10-05-24,108.39,93.63,111.39
18940,Umaria,Madhya Pradesh,09-05-24,108.39,93.63,111.39
18941,Vidisha,Madhya Pradesh,09-07-24,107.1,92.41,110.38
18942,Vidisha,Madhya Pradesh,07-07-24,107.1,92.41,110.38
18943,Vidisha,Madhya Pradesh,06-07-24,107.1,92.41,110.38
18944,Vidisha,Madhya Pradesh,05-07-24,107.1,92.41,110.38
18945,Vidisha,Madhya Pradesh,04-07-24,107.1,92.41,110.38
18946,Vidisha,Madhya Pradesh,03-07-24,107.1,92.41,110.38
18947,Vidisha,Madhya Pradesh,01-07-24,107.1,92.41,110.38
18948,Vidisha,Madhya Pradesh,30-06-24,107.1,92.41,110.38
18949,Vidisha,Madhya Pradesh,29-06-24,107.1,92.41,110.38
18950,Vidisha,Madhya Pradesh,28-06-24,107.1,92.41,110.38
18951,Vidisha,Madhya Pradesh,27-06-24,107.1,92.41,110.38
18952,Vidisha,Madhya Pradesh,26-06-24,107.1,92.41,110.38
18953,Vidisha,Madhya Pradesh,25-06-24,107.1,92.41,110.38
18954,Vidisha,Madhya Pradesh,24-06-24,107.1,92.41,110.38
18955,Vidisha,Madhya Pradesh,23-06-24,107.1,92.41,110.38
18956,Vidisha,Madhya Pradesh,22-06-24,107.1,92.41,110.38
18957,Vidisha,Madhya Pradesh,21-06-24,107.1,92.41,110.38
18958,Vidisha,Madhya Pradesh,20-06-24,107.1,92.41,110.38
18959,Vidisha,Madhya Pradesh,19-06-24,107.1,92.41,110.38
18960,Vidisha,Madhya Pradesh,17-06-24,107.1,92.41,110.38
18961,Vidisha,Madhya Pradesh,16-06-24,107.1,92.41,110.38
18962,Vidisha,Madhya Pradesh,15-06-24,107.1,92.41,110.38
18963,Vidisha,Madhya Pradesh,13-06-24,107.1,92.41,110.38
18964,Vidisha,Madhya Pradesh,12-06-24,107.1,92.41,110.38
18965,Vidisha,Madhya Pradesh,11-06-24,107.1,92.41,110.38
18966,Vidisha,Madhya Pradesh,10-06-24,107.1,92.41,110.38
18967,Vidisha,Madhya Pradesh,09-06-24,107.1,92.41,110.38
18968,Vidisha,Madhya Pradesh,08-06-24,107.1,92.41,110.38
18969,Vidisha,Madhya Pradesh,07-06-24,107.1,92.41,110.38
18970,Vidisha,Madhya Pradesh,06-06-24,107.1,92.41,110.38
18971,Vidisha,Madhya Pradesh,05-06-24,107.1,92.41,110.38
18972,Vidisha,Madhya Pradesh,04-06-24,107.1,92.41,110.38
18973,Vidisha,Madhya Pradesh,03-06-24,107.1,92.41,110.38
18974,Vidisha,Madhya Pradesh,02-06-24,107.1,92.41,110.38
18975,Vidisha,Madhya Pradesh,01-06-24,107.1,92.41,110.38
18976,Vidisha,Madhya Pradesh,31-05-24,107.1,92.41,110.38
18977,Vidisha,Madhya Pradesh,30-05-24,107.1,92.41,110.38
18978,Vidisha,Madhya Pradesh,28-05-24,107.1,92.41,110.38
18979,Vidisha,Madhya Pradesh,26-05-24,107.1,92.41,110.38
18980,Vidisha,Madhya Pradesh,24-05-24,107.1,92.41,110.38
18981,Vidisha,Madhya Pradesh,23-05-24,107.1,92.41,110.38
18982,Vidisha,Madhya Pradesh,21-05-24,107.1,92.41,110.38
18983,Vidisha,Madhya Pradesh,20-05-24,107.1,92.41,110.38
18984,Vidisha,Madhya Pradesh,19-05-24,107.1,92.41,110.38
18985,Vidisha,Madhya Pradesh,18-05-24,107.1,92.41,110.38
18986,Vidisha,Madhya Pradesh,16-05-24,107.1,92.41,110.38
18987,Vidisha,Madhya Pradesh,15-05-24,107.1,92.41,110.38
18988,Vidisha,Madhya Pradesh,14-05-24,107.1,92.41,110.38
18989,Vidisha,Madhya Pradesh,12-05-24,107.1,92.41,110.38
18990,Vidisha,Madhya Pradesh,10-05-24,107.1,92.41,110.38
18991,Vidisha,Madhya Pradesh,09-05-24,107.1,92.41,110.38
18992,Ahmednagar,Maharashtra,09-07-24,105.14,91.63,108.35
18993,Ahmednagar,Maharashtra,08-07-24,105.14,91.63,108.35
18994,Ahmednagar,Maharashtra,07-07-24,105.14,91.63,108.35
18995,Ahmednagar,Maharashtra,06-07-24,105.14,91.63,108.35
18996,Ahmednagar,Maharashtra,05-07-24,105.14,91.63,108.35
18997,Ahmednagar,Maharashtra,04-07-24,105.14,91.63,108.35
18998,Ahmednagar,Maharashtra,02-07-24,105.14,91.63,108.35
18999,Ahmednagar,Maharashtra,01-07-24,105.14,91.63,108.35
19000,Ahmednagar,Maharashtra,30-06-24,105.14,91.63,108.35
19001,Ahmednagar,Maharashtra,29-06-24,105.14,91.63,108.35
19002,Ahmednagar,Maharashtra,28-06-24,105.14,91.63,108.35
19003,Ahmednagar,Maharashtra,27-06-24,105.14,91.63,108.35
19004,Ahmednagar,Maharashtra,26-06-24,105.14,91.63,108.35
19005,Ahmednagar,Maharashtra,25-06-24,105.14,91.63,108.35
19006,Ahmednagar,Maharashtra,24-06-24,105.14,91.63,108.35
19007,Ahmednagar,Maharashtra,23-06-24,105.14,91.63,108.35
19008,Ahmednagar,Maharashtra,22-06-24,105.14,91.63,108.35
19009,Ahmednagar,Maharashtra,21-06-24,105.14,91.63,108.35
19010,Ahmednagar,Maharashtra,20-06-24,105.14,91.63,108.35
19011,Ahmednagar,Maharashtra,19-06-24,105.14,91.63,108.35
19012,Ahmednagar,Maharashtra,18-06-24,105.14,91.63,108.35
19013,Ahmednagar,Maharashtra,17-06-24,105.14,91.63,108.35
19014,Ahmednagar,Maharashtra,16-06-24,105.14,91.63,108.35
19015,Ahmednagar,Maharashtra,15-06-24,105.14,91.63,108.35
19016,Ahmednagar,Maharashtra,14-06-24,105.14,91.63,108.35
19017,Ahmednagar,Maharashtra,13-06-24,105.14,91.63,108.35
19018,Ahmednagar,Maharashtra,12-06-24,105.14,91.63,108.35
19019,Ahmednagar,Maharashtra,11-06-24,105.14,91.63,108.35
19020,Ahmednagar,Maharashtra,10-06-24,105.14,91.63,108.35
19021,Ahmednagar,Maharashtra,09-06-24,105.14,91.63,108.35
19022,Ahmednagar,Maharashtra,08-06-24,105.14,91.63,108.35
19023,Ahmednagar,Maharashtra,07-06-24,105.14,91.63,108.35
19024,Ahmednagar,Maharashtra,06-06-24,105.14,91.63,108.35
19025,Ahmednagar,Maharashtra,05-06-24,105.14,91.63,108.35
19026,Ahmednagar,Maharashtra,04-06-24,105.14,91.63,108.35
19027,Ahmednagar,Maharashtra,03-06-24,105.14,91.63,108.35
19028,Ahmednagar,Maharashtra,02-06-24,105.14,91.63,108.35
19029,Ahmednagar,Maharashtra,01-06-24,105.14,91.63,108.35
19030,Ahmednagar,Maharashtra,31-05-24,105.14,91.63,108.35
19031,Ahmednagar,Maharashtra,30-05-24,105.14,91.63,108.35
19032,Ahmednagar,Maharashtra,29-05-24,105.14,91.63,108.35
19033,Ahmednagar,Maharashtra,28-05-24,105.14,91.63,108.35
19034,Ahmednagar,Maharashtra,27-05-24,105.14,91.63,108.35
19035,Ahmednagar,Maharashtra,26-05-24,105.14,91.63,108.35
19036,Ahmednagar,Maharashtra,25-05-24,105.14,91.63,108.35
19037,Ahmednagar,Maharashtra,23-05-24,105.14,91.63,108.35
